date,closeprice,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79
20110311,58.85,59.58,-0.65,59.78,60.01,59.87,58.71,56.67,55.87,55.22,29.27,38.47,16.65,18.78,-0.43,16.65,-0.25,-0.2,-0.05,-1.59,-1.71,-1.54,0.7,0.12,-0.9,0.05,1.4,-0.08,-0.15,59.88,1.7,18.75,9.38,9.38,1293.11,12.23,23.41,1280.87,41.67,41.67,-150.89,-116.4,-140.75,34.62,50.3,0.65,0.72,0.78,-0.94,25.38,97.03,-1.67,-0.96,-5.66,-5.81,0.2,33.62,0.21,-0.03,19.57,0.27,39.77,22485,59.8,59.88,59.77,60.43,970208,8648.08,82.23,382.07,-0.3,-0.05,30.38,0.27,-0.09,-483.61,190721.94,-0.29,50.12
20110314,58.8,59.32,-0.05,59.6,59.89,59.83,58.71,56.69,55.89,55.24,28.65,38.11,5.06,14.2,-6.53,5.06,-0.32,-0.23,-0.09,-1.21,-1.68,-1.62,0.97,0.47,0,1.35,1.4,-0.29,-0.7,59.81,-1.3,37.7,20.72,20.72,1293.65,12.05,24.66,1281.6,41.67,37.5,-158.56,-129.84,-155.8,58,50.46,1.25,0.78,0.82,-1.09,25.53,97.67,-0.34,-0.87,-7.31,-6.27,0.21,33.52,0.08,-0.08,37.7,0.28,49.18,28008,59.52,59.81,59.77,60.41,942200,23526.72,66.25,476.33,-0.2,-0.07,8.29,-0.01,0.23,-507.41,195203.22,-0.01,95.4
20110315,57.5,58.71,-1.3,59.22,59.66,59.76,58.69,56.69,55.9,55.25,17.25,30.02,-6.38,7.34,-17.82,-6.38,-0.47,-0.28,-0.19,-2.49,-3.46,-3.64,1.33,0.97,0.05,0.1,2,-0.59,-2.45,59.56,-3,37.25,25,25,1294.26,11.79,26.9,1282.47,41.67,37.5,-216.21,-195.63,-222.81,30.65,50.07,3.1,1.16,0.96,-2.34,26.11,95.44,-2.54,-1.12,-10.9,-7.27,0.27,32.22,-0.22,-0.49,37.25,0.18,65.53,62123,58.97,59.56,59.67,60.38,880077,14027.77,48.96,1080.4,-0.56,-0.09,5.02,0.25,-0.09,-1880.88,171155.6,1.17,214.62
20110316,57.3,58.24,-0.2,58.87,59.44,59.67,58.67,56.7,55.91,55.27,16.07,28.99,-12.28,0.8,-18.18,-12.28,-0.6,-0.34,-0.26,-1.87,-3.45,-3.78,1.39,1.58,-0.1,1.8,1.55,-0.95,-2.15,59.35,-1.85,33.33,22.37,22.37,1295.02,11.68,28.98,1283.34,33.33,37.5,-149.09,-166.93,-187.44,6.25,49.2,0.8,1.19,0.94,-2.51,26.39,95.18,-3.7,-1.52,-15.29,-8.65,0.28,31.47,-0.41,-0.99,33.33,0.31,65.53,20893,58.39,59.35,59.55,60.35,859184,-18281.37,42.8,364.62,0.19,-0.07,18.42,-0.01,0.23,-1953.55,152874.23,-0.39,6.93
20110317,57.3,57.93,0,58.59,59.23,59.6,58.65,56.7,55.92,55.28,16.07,28.99,-16.73,-5.04,-21.18,-16.73,-0.69,-0.41,-0.28,-1.12,-2.97,-3.57,1.44,1.85,1.8,1.55,1.5,-1.1,-2.9,59.06,-3.25,33.33,22.37,22.37,1295.73,11.5,31.21,1284.23,25,37.5,-145.8,-190.46,-203.5,81.25,49.82,0.8,1.25,0.96,-2.54,26.48,96.3,-4.42,-1.97,-19.51,-10.21,0.28,31.47,-0.73,-1.67,33.66,-0.16,69.91,20325,57.95,59.06,59.42,60.32,859184,20325,45.75,354.71,-0.3,-0.09,12.84,0.25,-0.09,-1953.55,165577.35,1.54,5.5
20110318,57.75,57.87,0.45,58.43,59.09,59.54,58.63,56.71,55.93,55.29,31.3,34.98,-27.4,-12.49,-38.07,-27.4,-0.72,-0.47,-0.25,0.03,-1.73,-2.66,0.81,1.76,2,1.95,-0.25,-1.04,-2.9,58.77,-3.9,42.16,28.29,28.29,1296.48,11.42,32.54,1285.06,33.33,41.67,-86.59,-141.77,-154.73,55.56,49.94,0.45,1.23,0.91,-2.14,26.39,98.13,-2.86,-2.1,-22.43,-11.65,0.28,31.92,-1.12,-2.22,42.57,0.62,55.31,13046,57.73,58.77,59.33,60.29,872230,10146.89,51.03,225.9,0.23,-0.07,20.29,-0.01,0.23,-1851.09,167026.91,-0.43,-32.61
20110321,58.1,57.95,0.35,58.37,59,59.49,58.62,56.72,55.94,55.31,41.25,39.32,-28.95,-17.98,-30.5,-28.95,-0.71,-0.52,-0.19,0.89,-0.78,-1.86,0.13,1.66,2.3,0.1,-0.8,-0.96,-2.1,58.56,-1.65,49.02,35.71,32.89,1297.2,11.3,32.81,1285.9,33.33,41.67,-48.79,-99.24,-116.59,64.29,50.22,0.7,1.2,0.92,-1.77,26.01,98.81,-3.49,-2.32,-23.71,-12.81,0.29,32.27,-1.29,-2.5,49.5,0.67,37,18789,57.59,58.56,59.2,60.26,891019,-2684.14,60.46,323.39,0.21,-0.09,32.41,0.25,-0.09,-1737.22,172395.19,-0.19,-7.3
20110322,58.4,58.1,0.3,58.38,58.94,59.45,58.62,56.74,55.96,55.32,48.87,42.88,-23.25,-19.74,-17.56,-23.25,-0.66,-0.55,-0.12,1.09,0.05,-1.16,-0.62,1.04,0.4,-0.5,-1.1,-0.6,-1.85,58.37,-1.45,54.9,46.67,36.84,1297.96,11.22,32.81,1286.74,33.33,41.67,-23.91,-66.51,-91.43,35.71,49.94,0.35,1.13,0.93,-1.41,25.7,101.57,-3.71,-2.53,-23.42,-13.6,0.29,32.57,-1.44,-2.38,60.22,0.75,32.06,17030,57.77,58.37,59.09,60.23,908049,-12164.29,76.07,291.61,0.08,-0.08,46.15,-0.01,0.24,-1649.28,167529.48,0.41,-21.57
20110323,58.5,58.23,0.1,58.4,58.9,59.42,58.62,56.75,55.98,55.34,51.39,44.08,-8.49,-15.99,6.28,-8.49,-0.62,-0.56,-0.05,0.84,0.52,-0.88,-0.77,0.33,-0.4,-1,-0.75,-0.19,-1.7,58.2,-2.05,56.86,55.24,38.16,1298.67,11.13,32.94,1287.55,41.67,41.67,-21.75,-64.61,-89.7,60,50.14,0.5,1.02,0.9,-1.06,25.33,102.09,-2.82,-2.58,-22.03,-14.05,0.29,32.92,-1.64,-2.29,84.06,0.77,34.67,13061,58.01,58.2,59.02,60.21,921110,5224.4,76.78,223.26,-0.05,-0.09,67.77,0.25,-0.08,-1626.92,170141.68,0.35,-41.67
20110324,58.75,58.4,0.25,58.46,58.89,59.4,58.62,56.77,56,55.36,57.65,47.09,6.79,-8.4,22.06,6.79,-0.55,-0.56,0.01,0.77,1.08,-0.44,-0.72,-0.3,-0.75,-0.5,-0.65,0.17,-0.75,58.13,-1.25,62.38,60,41.45,1299.36,11,32.58,1288.37,41.67,45.83,9.78,-34.99,-67.8,38.89,49.91,0.45,0.64,0.9,-0.6,25.07,102.53,-2.49,-2.56,-19.71,-14.14,0.29,33.17,-1.76,-1.86,92.65,0.87,25.29,13112,58.3,58.13,59.01,60.18,934222,-1456.89,77.96,223.18,0.13,-0.09,65.26,-0.01,0.24,-1570.89,167227.9,4.06,-42.71
20110325,59.35,58.72,0.6,58.63,58.93,59.4,58.63,56.79,56.02,55.38,69.12,53.64,9.69,-2.37,12.59,9.69,-0.45,-0.54,0.09,1.25,2.02,0.55,-0.68,-0.77,0.1,-0.05,-0.95,0.45,0.5,58.17,0.65,74.26,71.43,49.34,1300.12,10.93,31.41,1289.2,50,45.83,64.2,12.23,-33.32,75,50.41,0.6,0.65,0.92,0.29,24.93,102.77,-1.41,-2.39,-16.17,-13.76,0.28,33.77,-1.7,-1.18,92.59,0.79,9.53,12811,58.62,58.17,59.03,60.17,947033,0,75.18,215.86,0.27,-0.06,85.14,0.25,-0.07,-1440.05,173633.4,1.04,-41.56
20110328,59.15,58.86,-0.2,58.72,58.95,59.39,58.64,56.81,56.04,55.4,62.36,51.33,19.64,4.97,29.58,19.64,-0.37,-0.5,0.13,0.54,1.61,0.24,-0.64,-1.07,-0.25,-1.15,-0.65,0.62,0.35,58.21,1.05,70.3,67.62,46.71,1300.87,10.84,30.49,1290.03,50,45.83,56.72,-7.07,-45.32,38.89,50.19,0.45,0.61,0.93,0.38,24.74,101.81,-0.59,-2.11,-12.53,-13.13,0.28,33.57,-1.6,-0.69,84.13,0.6,13.26,6845,58.83,58.21,59.01,60.15,940188,2281.67,75.21,115.72,-0.18,-0.07,75.61,-0.01,0.24,-1463.12,172112.29,-0.16,-65.44
20110329,59.25,58.99,0.1,58.82,58.98,59.39,58.65,56.83,56.06,55.42,64.45,52.45,25.69,11.87,31.75,25.69,-0.31,-0.46,0.16,0.42,1.48,0.47,-0.59,-1.06,-1.05,-0.55,-0.5,0.62,1.75,58.38,4.2,78.49,69.52,48.03,1301.61,10.75,29.74,1290.86,58.33,50,72.45,-5,-42.99,81.82,50.83,0.55,0.61,0.92,0.69,24.6,101.46,0.68,-1.68,-8.98,-12.29,0.29,34.07,-1.18,0.03,87.3,0.81,15.2,5977,59,58.38,58.97,60.13,946165,4890.27,73.83,100.88,-0.05,-0.08,62.42,0.25,-0.07,-1453.01,175915.84,-0.73,-57.88
20110330,59.6,59.19,0.35,58.96,59.04,59.39,58.67,56.85,56.08,55.45,71.16,56.28,18.29,14.01,10.88,18.29,-0.22,-0.42,0.19,0.64,1.68,1.05,-0.4,-1.04,-0.2,-0.15,-0.25,0.61,2.3,58.61,4.45,95.24,76.19,52.63,1302.41,10.75,28.37,1291.66,66.67,54.17,121.97,32.71,-13.75,68.18,51.19,0.55,0.59,0.89,1.23,24.42,101.88,1.36,-1.21,-5.29,-11.21,0.29,34.42,-0.73,0.83,91.84,0.79,2.46,11142,59.22,58.61,58.98,60.12,957307,3038.73,77.22,186.95,0.25,-0.02,59.06,0,0.24,-1387.19,179967.47,-0.6,-15.68
20110331,59.55,59.31,-0.05,59.07,59.09,59.4,58.68,56.88,56.11,55.47,68.93,55.59,14.8,14.27,11.31,14.8,-0.16,-0.36,0.21,0.29,1.21,1.02,-0.32,-0.92,-0.2,-0.3,-0.4,0.54,2.25,58.84,5.15,94.05,75.96,51.97,1303.26,10.8,27.26,1292.46,66.67,54.17,100.27,28.58,-18.09,54.17,51.27,0.6,0.59,0.86,1.35,24.25,101.36,3.57,-0.48,-1.95,-10.01,0.3,34.27,-0.22,1.43,87.5,0.64,5.93,8065,59.38,58.84,58.95,60.11,949242,4032.5,84.5,135.43,-0.09,0,63.95,0.25,-0.07,-1393.96,180639.56,-0.87,-32.72
20110401,59.85,59.49,0.3,59.21,59.16,59.41,58.7,56.9,56.13,55.49,74.65,58.92,7.4,11.98,0,7.4,-0.08,-0.31,0.23,0.62,1.35,1.6,-0.35,-0.73,0,-0.1,-0.6,0.43,2.1,59.05,5,100,83.33,55.92,1304.12,10.94,26.03,1293.18,75,54.17,108.1,60.22,3.97,100,52.27,0.25,0.56,0.79,1.73,24.09,100.84,4.45,0.28,1.29,-8.66,0.3,34.57,0.28,1.75,100,0.87,1.9,9617,59.48,59.05,58.91,60.1,958859,9617,99.68,160.69,0.08,0.02,61.76,0,0.24,-1345.51,190256.56,-0.54,-17.41
20110406,61.15,60.04,1.3,59.56,59.35,59.47,58.74,56.94,56.16,55.53,87.04,69.68,5.29,9.75,3.18,5.29,0.09,-0.23,0.31,2.12,3.02,3.72,-0.72,-0.9,1.2,0.7,-1.55,0.52,3.05,59.35,5.15,94.9,95.69,73.03,1305.04,11.25,25.2,1293.79,83.33,54.17,171.7,147.73,77.28,91.07,53.1,1.4,0.71,0.67,2.98,24.09,103.38,6.72,1.27,5.84,-6.84,0.29,35.87,0.8,2.29,92.31,0.77,29.06,30707,59.88,59.35,58.95,60.1,989566,19740.21,114.59,502.16,0.44,0.09,71.52,0.28,-0.07,-678.53,215480.16,0.51,139.21
20110407,61.3,60.46,0.15,59.88,59.53,59.53,58.78,56.97,56.2,55.56,87.87,70.65,3.67,7.72,2.05,3.67,0.23,-0.14,0.36,1.68,2.77,3.89,-1.09,-1.1,0.85,-1.4,-1.75,0.65,2.9,59.65,4.75,97.96,98.28,75,1305.88,11.52,24.43,1294.36,83.33,58.33,170.78,159.68,104.48,44.44,52.99,0.45,0.64,0.65,3.09,24.09,103.46,6.15,2.02,10.75,-4.71,0.29,36.22,1.27,2.52,96.49,0.67,29.06,20231,60.29,59.65,59.01,60.1,1009797,11239.44,107.68,330.03,0.11,0.08,83.92,0,0.24,-628.9,213232.27,0.55,53.77
20110408,61.1,60.68,-0.2,60.1,59.68,59.58,58.82,57.01,56.23,55.59,79.77,67.52,7.89,7.78,12.12,7.89,0.32,-0.05,0.36,0.84,1.99,3.47,-1.25,-1.15,-1.6,-1.95,-1.25,0.69,2.6,59.9,4.3,90.36,93.22,72.37,1306.76,11.84,23.81,1294.92,75,54.17,146.16,141.62,108.74,35,52.69,0.5,0.64,0.63,2.72,24.11,102.52,5.16,2.5,14.98,-2.53,0.3,35.82,1.7,2.58,85.45,0.87,30.74,11889,60.59,59.9,59.05,60.09,997908,-7133.4,98.11,194.58,0.03,0.1,78.26,0.28,-0.08,-667.69,209665.57,-0.37,-8.82
20110411,61.1,60.82,0,60.28,59.82,59.63,58.86,57.04,56.26,55.62,79.77,67.52,23.34,12.97,38.79,23.34,0.38,0.04,0.34,0.33,1.6,3.33,-0.81,-1.27,-1.95,-1.25,0.05,0.76,2.35,60.14,3.1,89.19,93.22,72.37,1307.56,12.08,22.89,1295.48,66.67,50,109.29,116.87,103.97,50,52.69,0.45,0.63,0.62,2.49,24.07,102.6,4.62,2.83,18.3,-0.4,0.28,35.82,2.02,2.6,85.45,0.66,22.68,11670,60.9,60.14,59.13,60.09,997908,6483.33,109.4,191,-0.11,0.08,65.74,0,0.24,-667.69,209665.57,-0.31,-9.5
20110412,60.05,60.56,-1.05,60.24,59.84,59.64,58.88,57.06,56.29,55.64,47.02,52.86,29.25,18.39,35.15,29.25,0.35,0.1,0.25,-1.46,-0.27,1.45,0.01,-1.19,-2.3,-1,1.25,0.73,0.7,60.21,0.2,56.72,75.42,63.57,1308.28,12.23,21.59,1296.05,58.33,50,38.95,60.46,54.32,10.53,51.9,0.95,0.73,0.66,1.21,24.23,100.33,2.65,2.8,19.28,1.27,0.24,34.77,2.04,2.32,47.27,0.25,1.57,14749,60.94,60.21,59.19,60.09,983159,-8538.89,91.19,245.61,-0.42,0.04,61.26,0.26,-0.08,-921.15,198021.63,0.13,12.68
20110413,60.4,60.51,0.35,60.27,59.89,59.67,58.9,57.09,56.32,55.67,54.5,56.31,19.29,18.69,9.34,19.29,0.35,0.15,0.2,-0.64,0.11,1.9,0.55,-0.75,-0.65,1.6,0.7,0.45,1.25,60.34,0.9,67.16,81.36,80,1308.98,12.33,20.49,1296.65,58.33,50,26.54,54.43,56.9,88.46,52.66,0.65,0.74,0.66,1.35,24.39,98.77,2.81,2.8,19.26,2.67,0.21,35.42,2.13,1.96,54.17,0.46,3.91,9151,60.79,60.34,59.27,60.09,992310,9151,89.81,151.51,-0.18,0.02,51.91,0,0.24,-867.81,205060.86,-0.3,-31.3
20110414,60.35,60.46,-0.05,60.28,59.94,59.69,58.93,57.12,56.34,55.7,53.21,55.67,7.12,14.83,-5.06,7.12,0.34,0.19,0.15,-0.41,-0.16,1.57,0.74,-0.26,1.55,0.65,0.75,0.15,1.1,60.45,-0.65,61.02,80.51,80.51,1309.72,12.46,19.08,1297.26,50,50,33.28,65.11,75,42.31,52.51,0.65,0.79,0.67,1,24.59,98.45,1.68,2.63,18.53,3.8,0.22,35.07,2.06,1.6,52.08,0.4,3.73,5748,60.6,60.45,59.41,60.1,986562,-442.15,91.49,95.24,0.34,0.04,35.51,0.26,-0.08,-872.57,204176.55,-0.55,-56.77
20110415,59.65,60.19,-0.7,60.17,59.91,59.69,58.94,57.14,56.37,55.72,38.1,47.5,2.6,10.76,-1.91,2.6,0.27,0.2,0.06,-1.09,-1.32,0.2,0.51,0.23,-0.05,0.05,0.4,-0.14,0.05,60.45,-2.25,32.73,68.64,68.64,1310.43,12.54,18.31,1297.89,50,50,-20.21,36.47,34.02,5.88,51.63,0.85,0.69,0.7,0,24.78,97.63,0.85,2.36,16.41,4.47,0.24,34.27,1.84,1.09,2.63,0.22,7.6,3910,60.31,60.45,59.53,60.1,982652,-3450,88.63,65.55,-0.76,-0.02,10.03,0,0.23,-917.92,200726.55,-0.43,-68.9
20110418,59.55,59.97,-0.1,60.06,59.88,59.69,58.95,57.16,56.39,55.74,36.33,46.43,-0.26,7.08,-3.12,-0.26,0.2,0.2,0,-0.75,-1.49,-0.16,0.55,0.74,-0.05,0.3,0.85,-0.45,0,60.45,-2.25,29.09,66.95,66.95,1311.09,12.57,17.77,1298.52,41.67,50,-50.55,21.26,12.36,30,51.23,0.5,0.69,0.67,-0.35,24.8,97.46,0.51,2.07,13.55,4.77,0.24,33.87,1.61,0.62,4.88,0.33,11.19,5204,60,60.45,59.65,60.08,977448,-3122.4,89.07,87.39,-0.31,-0.06,11.4,0.26,-0.08,-926.65,198644.95,-0.13,-57.65
20110419,59.2,59.72,-0.35,59.9,59.81,59.67,58.95,57.18,56.41,55.76,30.4,42.78,-4.84,3.11,-9.43,-4.84,0.12,0.19,-0.06,-1.05,-1.96,-0.87,0.67,0.91,-0.05,0.5,1.15,-0.56,-0.65,60.39,-2.75,16.36,61.02,61.02,1311.72,12.56,17.97,1299.16,33.33,50,-109.11,-13.32,-31.69,36.36,50.96,0.55,0.73,0.69,-0.94,24.79,98.58,-0.67,1.65,10.01,4.67,0.24,33.52,1.34,0.35,14.81,0.12,25.19,14045,59.83,60.39,59.72,60.04,963403,6384.09,86.68,237.25,-0.24,-0.06,10.98,0,0.23,-1009.2,194814.5,0.26,10.33
20110420,60.3,59.91,1.1,59.97,59.86,59.69,58.98,57.2,56.43,55.78,56.91,54.94,-23.03,-5.6,-41.22,-23.03,0.15,0.18,-0.03,0.82,0,0.79,0.38,0.82,1.6,2.25,-0.65,-0.49,-0.85,60.3,-3.9,55.56,79.66,79.66,1312.43,12.62,16.82,1299.81,41.67,54.17,-16.26,54.02,45.64,97.06,51.9,0.85,0.83,0.73,0.09,24.7,99.83,1.26,1.59,7.9,4.67,0.23,34.62,0.95,-0.07,55.56,0.72,1.39,11997,59.81,60.3,59.83,60.03,975400,10585.59,102.63,198.96,0.6,-0.02,35.66,0.26,-0.06,-786.28,206105.79,0.49,10.48
20110421,61.7,60.51,1.4,60.29,60.03,59.76,59.02,57.24,56.47,55.82,72.76,65.21,-11.52,-7.58,0,-11.52,0.27,0.2,0.08,2.7,2.25,2.85,-0.47,0.44,3.65,0.75,-2.15,-0.26,0.4,60.34,-2.5,96.67,98.39,98.39,1313.23,12.74,16.89,1300.49,41.67,58.33,128.87,142.82,153.75,94.12,52.78,0.85,0.86,0.8,1.37,24.22,102.24,3.09,1.82,8.51,5.17,0.24,36.02,0.69,-0.21,96.67,0.72,26.52,34318,60.08,60.34,59.99,60.04,1009718,26243.18,139.84,556.21,0.36,-0.01,69.8,0.02,0.23,10.49,236386.38,2.57,179.73
20110422,61.6,60.87,-0.1,60.53,60.18,59.82,59.06,57.28,56.5,55.85,70.54,64.07,-4.74,-6.63,2.03,-4.74,0.36,0.23,0.13,1.87,2,2.41,-1.45,-0.13,0.65,-2.25,-2.4,0.08,0.5,60.39,-2.1,93.33,96.77,96.77,1314.06,12.91,16.95,1301.15,33.33,58.33,117.52,137.59,157.65,21.43,52.21,0.35,0.82,0.78,1.15,23.86,103.27,0.74,1.65,10.25,5.94,0.25,35.82,0.49,-0.12,93.33,0.66,26.52,22105,60.47,60.39,60.15,60.06,987613,-3157.86,183.07,358.85,0.04,0,75.3,0.26,-0.06,-25.34,223754.95,-0.28,66.33
20110425,61.45,61.06,-0.15,60.69,60.3,59.87,59.1,57.31,56.53,55.88,66.86,62.29,15.23,0.65,35.19,15.23,0.42,0.27,0.15,0.99,1.7,1.94,-1.56,-0.71,-2.4,-2.55,-1.15,0.43,0.35,60.42,-2,82.81,91.41,91.41,1314.87,13.02,17.01,1301.85,25,54.17,95.12,123.42,147.98,20,51.61,0.75,0.84,0.81,1,23.68,103.19,0.24,1.44,12.1,6.8,0.25,35.27,0.28,-0.05,82.81,0.8,26.52,26924,60.85,60.42,60.28,60.06,960689,-12564.53,174.92,438.14,0,-0.01,59.97,0.02,0.23,-90.9,207600.55,0.33,81.73
20110426,61.2,61.11,-0.25,60.79,60.39,59.91,59.14,57.34,56.56,55.91,60.55,59.3,25.88,9.06,36.54,25.88,0.43,0.3,0.13,-0.08,1.09,1.37,-0.83,-1.17,-2.8,-1.4,0.5,0.71,1.15,60.54,0.45,75,85.45,87.5,1315.57,13.07,16.36,1302.49,25,50,44.64,87.82,105.97,73.08,52.07,0.65,0.82,0.75,0.75,23.64,103.38,0.16,1.24,13.41,7.59,0.26,35.02,0.33,0.31,75,0.41,11.71,23837,61.25,60.54,60.38,60.04,936852,12835.31,152.07,389.49,-0.16,-0.05,51.53,0.26,-0.06,-187.87,218602.24,1,51.6
20110427,62.15,61.46,0.95,61.03,60.56,59.99,59.19,57.38,56.6,55.94,72.42,66.06,14.72,10.95,3.55,14.72,0.52,0.34,0.17,0.86,2.36,2.68,-0.33,-1.5,-0.45,1.45,-0.55,0.9,1.75,60.72,0.5,97.1,98.26,98.5,1316.27,13.13,16.6,1303.14,33.33,50,121.61,139.07,163.65,90,52.87,0.5,0.9,0.8,1.76,23.61,103.07,1.72,1.31,15.42,8.59,0.28,35.97,0.38,0.83,97.1,0.78,27.2,46502,61.62,60.72,60.52,60.05,983354,27901.2,174.5,748.22,0.1,-0.05,69.45,0.03,0.23,533.97,255803.84,2.98,138.97
20110428,62.15,61.69,0,61.24,60.71,60.06,59.24,57.42,56.64,55.98,72.42,66.06,12.35,11.42,9.98,12.35,0.58,0.39,0.19,0.71,2.06,2.44,-0.2,-1.35,1.45,-0.55,-0.7,0.82,1.8,60.89,0.7,90.54,93.2,94.93,1316.99,13.2,17.04,1303.79,33.33,45.83,118.5,140.48,162.67,40,52.67,0.5,0.86,0.8,1.85,23.66,100.73,3.5,1.65,17.46,9.66,0.28,35.97,0.45,1.11,90.54,0.62,30.95,30767,61.71,60.89,60.67,60.07,983354,-12306.8,156.12,495.04,0.04,-0.05,72.65,0.26,-0.06,533.97,249650.44,1.09,40.1
20110429,62,61.79,-0.15,61.38,60.83,60.12,59.28,57.46,56.67,56.01,67.78,64.06,28.83,17.22,45.31,28.83,0.61,0.44,0.17,0.34,1.42,1.99,-0.55,-1.08,-0.7,-0.85,-0.8,0.66,2.35,61.13,2.3,86.49,89.36,92.75,1317.72,13.27,16.98,1304.45,25,41.67,88.83,118.97,139.79,50,52.67,0.75,0.81,0.82,1.66,23.79,100.65,2.65,1.8,18.97,10.68,0.29,35.57,0.68,1.48,86.49,0.63,21.25,50487,61.79,61.13,60.79,60.09,932867,-3365.8,111.54,814.31,-0.03,-0.04,49.67,0.03,0.23,412.12,249650.44,4.52,89.67
20110503,62.15,61.91,0.15,61.52,60.96,60.19,59.33,57.5,56.71,56.05,70.08,65.21,26.08,20.17,23.33,26.08,0.64,0.48,0.16,0.36,1.24,2.02,-0.4,-0.88,-0.7,-0.65,0,0.54,2.6,61.39,2.6,90.54,91.95,94.93,1318.5,13.39,16.73,1305.11,33.33,41.67,75.13,107.99,128.37,46.87,52.61,0.8,0.71,0.79,1.76,24,101.14,2.98,1.99,20.09,11.64,0.29,36.22,0.94,1.93,88.33,0.83,17.12,26662,61.93,61.39,60.92,60.1,959529,16663.75,117.87,428.99,-0.04,-0.02,37.8,0.26,-0.06,476.62,247984.07,3.64,-7.31
20110504,61.8,61.87,-0.35,61.57,61.04,60.24,59.37,57.54,56.74,56.08,58.41,60.3,16.67,19.01,7.26,16.67,0.62,0.5,0.12,-0.4,0.24,1.28,-0.12,-0.65,-1,-0.35,0.35,0.4,2.6,61.65,3.25,81.08,83.91,89.86,1319.25,13.48,15.98,1305.77,33.33,41.67,39.36,74.38,97.3,64.29,52.89,0.7,0.81,0.81,1.38,24.2,100.98,3.6,2.23,20.29,12.38,0.29,35.87,1.26,2.22,61.11,0.28,6.39,19729,62.05,61.65,61.02,60.1,939800,19729,102.38,319.24,-0.16,-0.02,39.17,0.03,0.23,365.52,253620.92,4.05,-32.74
20110505,62.25,62,0.45,61.69,61.15,60.31,59.42,57.58,56.78,56.11,66.91,64.09,5.39,14.47,-5.89,5.39,0.64,0.53,0.11,0.29,0.65,1.93,0.03,-0.36,0.1,0.8,-0.25,0.23,1.95,61.85,2.8,93.24,93.67,96.38,1320.03,13.57,15.86,1306.46,41.67,41.67,62.49,94.56,113.81,90.48,53.7,1.05,0.85,0.84,1.71,24.49,100.16,4.53,2.59,20.4,13.07,0.3,36.82,1.55,2.26,86.11,0.71,17.89,22314,62.07,61.85,61.07,60.09,962114,18063.71,106.42,358.46,0.18,-0.03,50.76,0.26,-0.06,528,271684.64,3.29,-26.51
20110506,61.95,61.98,-0.3,61.74,61.23,60.36,59.46,57.61,56.81,56.14,57.51,59.93,3.42,10.79,1.44,3.42,0.62,0.55,0.07,-0.13,0.13,1.38,0.08,-0.26,0.5,-0.55,0.2,0.16,0.25,61.87,-0.15,85.14,85.33,92.03,1320.84,13.72,15.75,1307.12,41.67,37.5,50.91,83.51,104.61,56.25,53.83,0.4,0.83,0.82,1.23,24.67,99.68,4.65,2.9,19.92,13.57,0.31,36.52,1.53,1.95,69.44,0.41,17.89,24042,62.03,61.87,61.1,60.08,938072,12021,99.16,388.09,0,0.03,30.58,0.03,0.23,412.13,274689.89,0.71,-18.05
20110509,62.3,62.09,0.35,61.84,61.33,60.42,59.51,57.65,56.85,56.18,64.49,62.99,5.35,8.97,7.29,5.35,0.63,0.57,0.06,0.34,0.58,1.86,-0.15,-0.24,-0.2,0.55,-0.5,0.15,0.7,61.94,0.2,92.11,92.21,95.71,1321.68,13.89,16.2,1307.79,41.67,41.67,85.66,103.93,118.69,64.29,54.11,0.7,0.78,0.84,1.41,24.83,100.48,3.32,2.97,19.47,14.01,0.31,36.92,1.55,1.62,84.21,0.73,28.7,15561,62.09,61.94,61.16,60.07,953633,2223,102.96,249.78,0.18,0.06,23.9,0.26,-0.06,500.05,279135.89,0.3,-45.75
20110510,62.3,62.16,0,61.92,61.42,60.49,59.55,57.69,56.89,56.21,64.49,62.99,8.47,8.81,11.58,8.47,0.63,0.58,0.05,0.29,0.44,1.76,-0.09,-0.15,0.55,-0.5,-0.05,0.1,0.85,62.02,0.5,90.32,92.21,95.71,1322.56,14.12,16.63,1308.44,33.33,37.5,81.09,95.5,109.3,50,54.11,0.25,0.74,0.8,1.17,24.86,100.24,0.97,2.66,18.93,14.36,0.31,36.92,1.6,1.27,80,0.61,28.7,8415,62.12,62.02,61.23,60.08,953633,8415,98.57,135.07,-0.02,0.08,32.53,0.03,0.23,500.05,279135.89,-0.75,-68.64
